sekermiktari,yas,cinsiyet,sinirlilik
3.421,5.626,0,0.084
18.115,1.082,0,0.467
28.631,12.017,0,0.883
11.001,10.882,0,0.650
28.318,13.016,1,0.883
21.706,12.999,1,0.869
13.690,3.161,1,0.650
13.671,13.270,0,0.650
23.761,13.599,1,0.878
23.820,8.799,0,0.457
11.440,5.702,0,0.250
14.416,7.810,0,0.250
0.836,1.329,1,0.466
26.592,2.506,0,0.650
23.563,13.378,0,0.877
22.201,4.060,0,0.637
3.436,11.001,1,0.650
14.718,8.310,0,0.250
7.296,2.958,1,0.458
19.866,5.903,1,0.632
27.034,13.175,1,0.883
23.352,15.499,0,0.876
18.456,10.520,0,0.686
3.163,14.474,0,0.465
23.060,11.240,1,0.875
6.753,0.273,0,0.250
16.662,3.347,1,0.650
0.385,5.138,0,0.086
3.894,7.644,1,0.250
10.212,14.695,1,0.807
9.748,7.795,0,0.199
1.794,10.426,1,0.650
8.836,15.870,1,0.650
29.856,7.475,1,0.650
5.759,9.948,0,0.446
11.342,13.715,1,0.864
29.347,2.352,1,0.883
26.988,2.269,1,0.883
13.677,6.463,1,0.465
20.692,11.861,1,0.864
17.454,8.412,0,0.250
10.852,11.399,0,0.642
6.087,11.172,0,0.460
12.470,0.459,1,0.650
13.957,11.497,1,0.878
3.561,0.928,0,0.250
28.065,6.006,0,0.467
15.488,12.668,0,0.650
13.138,13.697,0,0.650
6.763,8.306,1,0.250
7.725,4.739,0,0.156
21.352,12.318,0,0.867
13.382,0.862,1,0.650
5.950,5.766,1,0.250
6.872,15.227,0,0.459
16.969,4.261,0,0.402
15.776,13.185,0,0.650
19.410,2.427,0,0.578
14.303,7.481,0,0.250
24.425,14.763,0,0.881
13.504,14.517,0,0.650
16.773,2.799,0,0.464
5.182,5.558,1,0.250
1.156,14.950,0,0.466
3.896,12.586,1,0.650
7.603,2.247,0,0.250
25.110,3.717,1,0.872
14.001,9.336,1,0.621
3.949,11.798,1,0.650
24.057,12.824,0,0.879
26.188,9.401,0,0.647
29.642,9.330,1,0.731
17.672,5.681,1,0.460
12.525,13.525,0,0.650
6.432,11.128,1,0.650
24.122,11.663,1,0.879
25.145,14.322,1,0.883
16.596,12.963,1,0.874
14.294,15.643,1,0.880
26.507,11.847,0,0.882
10.654,3.010,1,0.630
7.546,8.626,0,0.092
19.570,5.625,1,0.596
4.160,11.942,0,0.463
27.504,10.723,0,0.870
22.979,6.650,0,0.465
14.499,13.643,1,0.881
25.785,3.661,0,0.650
7.623,1.883,0,0.250
26.819,1.394,0,0.650
10.418,12.557,1,0.824
0.371,8.944,0,0.093
29.710,13.100,0,0.883
22.526,12.783,0,0.872
11.420,0.169,0,0.459
20.197,7.432,0,0.457
15.643,8.492,0,0.250
